Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778755458,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778755459,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778755460,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778755461,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778755462,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778755463,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778755464,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778755465,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778755466,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778755467,2,,Aggregated,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,2,650,689.4505414966261,648.6203329986893,730.2807499945629,60.0
1778755468,3,,Aggregated,0.000000,0.000000,650,650,730,730,730,730,730,730,730,730,730,3,3,650,627.2047499951441,502.71316699218005,730.2807499945629,60.0
1778755469,4,,Aggregated,0.500000,0.500000,650,650,730,730,730,730,730,730,730,730,730,4,4,500,589.9067914942862,478.01291599171236,730.2807499945629,60.0
1778755470,5,,Aggregated,0.666667,0.666667,510,650,650,730,730,730,730,730,730,730,730,5,5,510,573.3946915948763,478.01291599171236,730.2807499945629,60.0
1778755471,6,,Aggregated,0.750000,0.750000,510,510,650,650,730,730,730,730,730,730,730,6,6,510,562.5846664964532,478.01291599171236,730.2807499945629,60.0
