Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778737068,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737069,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737070,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737071,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737072,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737073,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737074,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737075,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737076,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737077,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737078,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737079,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737080,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737081,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737082,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737083,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737084,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737085,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737086,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737087,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737088,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737089,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778737090,2,,Aggregated,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,1,0,571.9629999948665,571.9629999948665,571.9629999948665,571.9629999948665,608.0
1778737091,4,,Aggregated,0.000000,0.000000,570,570,660,660,660,660,660,660,660,660,660,3,0,570,466.5566386684077,167.2174580016872,660.4894580086693,563.3333333333334
1778737092,6,,Aggregated,0.000000,0.000000,570,570,640,650,660,660,660,660,660,660,660,10,0,380,439.0818580999621,156.0955000022659,660.4894580086693,1595.5
1778737093,8,,Aggregated,1.500000,0.000000,380,570,640,650,650,660,660,660,660,660,660,18,0,380,416.65620822297774,132.7997089974815,660.4894580086693,1393.2777777777778
1778737094,8,,Aggregated,3.333333,0.000000,380,570,640,650,650,650,660,660,660,660,660,23,0,380,403.96065569518174,129.6774579968769,660.4894580086693,1377.1304347826087
1778737095,8,,Aggregated,3.333333,0.000000,380,550,570,640,650,650,660,660,660,660,660,26,0,380,404.87887326833936,129.6774579968769,660.4894580086693,1667.923076923077
1778737096,8,,Aggregated,4.400000,0.000000,380,500,570,640,650,650,660,660,660,660,660,30,0,330,386.3452734988338,128.1510409899056,660.4894580086693,1664.3333333333333
1778737097,8,,Aggregated,4.333333,0.000000,330,510,570,580,650,650,660,660,660,660,660,35,0,330,379.2944284559261,128.1510409899056,660.4894580086693,1798.3714285714286
1778737098,8,,Aggregated,4.142857,0.000000,330,490,540,570,650,650,660,660,660,660,660,41,0,330,362.58988097457717,128.1510409899056,660.4894580086693,1815.4878048780488
1778737099,8,,Aggregated,4.250000,0.000000,330,380,510,550,650,650,660,660,660,660,660,46,0,330,347.66649717335974,128.1510409899056,660.4894580086693,1769.8260869565217
1778737100,8,,Aggregated,4.222222,0.000000,330,380,540,560,640,650,650,660,660,660,660,53,0,330,356.875532150229,128.1510409899056,660.4894580086693,2022.754716981132
1778737101,8,,Aggregated,4.400000,0.000000,330,380,510,550,640,650,650,660,660,660,660,59,0,330,345.10422732174925,128.1510409899056,660.4894580086693,2034.4915254237287
1778737102,8,,Aggregated,5.100000,0.000000,330,380,540,560,600,650,650,660,660,660,660,64,0,330,352.024572218852,128.1510409899056,660.4894580086693,2161.109375
1778737103,8,,Aggregated,5.300000,0.000000,330,380,500,550,600,650,650,660,660,660,660,69,0,330,349.3148483767468,128.1510409899056,660.4894580086693,2163.8840579710145
1778737104,8,,Aggregated,5.300000,0.000000,330,360,500,550,580,650,650,660,660,660,660,74,0,330,349.013630580983,128.1510409899056,660.4894580086693,2195.6486486486488
1778737105,8,,Aggregated,5.200000,0.000000,330,380,500,550,580,650,650,660,660,660,660,77,0,330,351.3120416103554,128.1510409899056,660.4894580086693,2178.961038961039
1778737106,8,,Aggregated,5.100000,0.000000,330,380,500,550,580,650,650,660,660,660,660,81,0,330,347.87593511138743,122.54941600258462,660.4894580086693,2191.5925925925926
1778737107,8,,Aggregated,4.800000,0.000000,330,380,500,550,580,650,650,660,660,660,660,88,0,330,347.1545506025987,122.54941600258462,660.4894580086693,2238.7386363636365
